incident_number,offense_code_group,occurred_on_date,lat,long
I182013026,Larceny,18/02/2018 22:36,4.230.422.176,-7.107.918.459
I182012964,Larceny,18/02/2018 15:51,4.234.862.382,-7.108.277.637
I182012929,Larceny,18/02/2018 11:30,4.234.225.675,-7.105.405.876
I182012884,Larceny,14/02/2018 10:00,4.234.893.308,-7.116.177.266
I182012865,Aggravated Assault,18/02/2018 03:12,4.235.266.601,-7.112.974.348
I182012827,Larceny From Motor Vehicle,17/02/2018 05:00,4.230.801.734,-7.108.870.712
I182012757,Larceny,17/02/2018 16:24,4.233.611.274,-7.110.927.826
I182012735,Larceny From Motor Vehicle,16/02/2018 23:00,4.229.124.728,-7.115.399.219
I182012714,Larceny,17/02/2018 13:15,4.235.602.373,-7.106.177.615
I182012693,Aggravated Assault,17/02/2018 11:50,4.230.545.103,-7.108.057.209
I182012649,Aggravated Assault,17/02/2018 09:38,4.233.014.012,-7.105.695.787
I182012623,Larceny,17/02/2018 03:00,4.234.255.919,-7.106.270.824
I182012589,Residential Burglary,16/02/2018 09:35,4.236.438.365,-7.106.584.776
I182012556,Larceny,12/02/2018 13:49,4.234.446.622,-7.114.136.327
I182012528,Larceny,16/02/2018 18:25,4.235.512.339,-7.106.087.980
I182012498,Larceny,16/02/2018 16:59,4.238.572.713,-7.100.415.466
I182012480,Larceny,16/02/2018 16:49,4.234.060.608,-7.105.362.687
I182012432,Larceny,14/02/2018 22:00,4.237.750.817,-7.103.805.944
I182012382,Larceny,11/02/2018 11:40,4.237.374.231,-7.103.905.688
I182012323,Robbery,15/02/2018 23:24,4.230.775.024,-7.108.273.084
I182012285,Larceny From Motor Vehicle,15/02/2018 20:22,4.230.338.366,-7.107.574.685
I182012246,Aggravated Assault,15/02/2018 17:32,4.232.832.264,-7.107.861.091
I182012171,Larceny,15/02/2018 15:02,4.232.809.966,-7.106.321.676
I182012136,Larceny,13/02/2018 17:00,4.235.176.179,-7.107.452.168
I182012085,Larceny,15/02/2018 09:15,4.233.543.510,-7.107.840.204
I182012039,Larceny From Motor Vehicle,14/02/2018 19:00,4.226.148.088,-7.111.827.815
I182012014,Larceny,15/02/2018 01:00,4.228.736.979,-7.112.714.211
I182011970,Larceny,14/02/2018 18:25,4.231.790.476,-7.106.706.881
I182011954,Residential Burglary,14/02/2018 11:00,4.235.316.369,-7.112.820.416
I182011918,Robbery,14/02/2018 17:38,4.234.006.986,-7.105.279.420
I182011896,Larceny,14/02/2018 16:20,4.234.749.899,-7.107.925.506
I182011862,Larceny,13/02/2018 19:20,4.234.862.382,-7.108.277.637
I182011840,Larceny,14/02/2018 12:38,4.228.273.545,-7.105.496.519
I182011812,Larceny,14/02/2018 11:30,4.234.601.613,-7.109.381.210
I182011778,Aggravated Assault,13/02/2018 13:00,4.230.649.283,-7.108.180.677
I182011724,Robbery,13/02/2018 23:04,4.234.149.581,-7.107.624.518
I182011685,Larceny,13/02/2018 18:00,4.235.272.948,-7.106.256.291
I182011658,Larceny,13/02/2018 17:17,4.235.095.909,-7.107.412.780
I182011622,Larceny From Motor Vehicle,08/02/2018 00:00,4.234.805.092,-7.109.389.963
I182011604,Aggravated Assault,13/02/2018 14:24,4.232.322.437,-7.105.896.841
I182011555,Robbery,04/02/2018 21:15,4.235.540.738,-7.106.312.433
I182011510,Robbery,13/02/2018 07:08,4.237.746.305,-7.106.697.969
I182011469,Aggravated Assault,12/02/2018 22:36,4.227.891.807,-7.109.314.120
I182011422,Aggravated Assault,12/02/2018 19:09,4.230.313.990,-7.111.735.145
I182011380,Aggravated Assault,12/02/2018 17:00,4.229.702.742,-7.107.576.538
I182011326,Larceny,12/02/2018 12:34,4.234.701.666,-7.106.886.238
I182011276,Residential Burglary,11/02/2018 18:00,4.234.355.868,-7.108.734.146
I182011178,Larceny,11/02/2018 19:43,4.232.180.106,-7.107.532.525
I182011127,Larceny,11/02/2018 15:35,4.233.395.125,-7.107.538.939
I182011110,Auto Theft,11/02/2018 10:30,4.226.994.732,-7.109.380.308
I182011077,Aggravated Assault,11/02/2018 10:44,4.234.489.594,-7.109.659.186
I182011047,Robbery,11/02/2018 06:00,4.228.657.334,-7.106.408.374
I182011031,Residential Burglary,11/02/2018 03:41,4.233.322.007,-7.110.943.943
I182011004,Larceny,11/02/2018 01:41,4.237.620.267,-7.103.979.926
I182010980,Larceny,10/02/2018 03:00,4.233.210.843,-7.107.014.395
I182010938,Larceny,10/02/2018 19:19,4.229.623.685,-7.104.853.645
I182010873,Aggravated Assault,10/02/2018 00:30,4.234.942.864,-7.106.536.641
I182010829,Aggravated Assault,10/02/2018 11:23,4.230.461.251,-7.107.296.566
I182010783,Aggravated Assault,10/02/2018 07:30,4.231.736.234,-7.107.724.596
I182010730,Larceny From Motor Vehicle,09/02/2018 13:55,4.226.932.098,-7.117.204.938
I182010694,Larceny,09/02/2018 19:15,4.233.857.000,-7.110.670.681
I182010663,Larceny From Motor Vehicle,08/02/2018 21:00,4.236.445.569,-7.106.845.778
I182010626,Other Burglary,09/02/2018 12:27,4.231.790.476,-7.106.706.881
I182010584,Aggravated Assault,09/02/2018 12:53,4.237.864.106,-7.103.919.594
I182010551,Larceny,29/01/2018 18:00,4.234.665.908,-7.107.997.968
I182010513,Larceny From Motor Vehicle,08/02/2018 20:30,4.235.110.203,-7.105.735.186
I182010472,Larceny,08/02/2018 22:40,4.232.188.540,-7.107.906.279
I182010450,Auto Theft,08/02/2018 21:51,4.231.200.743,-7.106.650.940
I182010422,Larceny,20/01/2018 12:00,4.228.630.083,-7.109.447.003
I182010397,Larceny,08/02/2018 17:32,4.229.848.866,-7.106.313.294
I182010353,Auto Theft,08/02/2018 13:30,4.237.474.921,-7.105.270.605
I182010331,Residential Burglary,08/02/2018 12:29,4.232.469.443,-7.110.087.902
I182010273,Larceny,28/01/2018 14:09,4.234.114.797,-7.108.246.189
I182010233,Larceny From Motor Vehicle,07/02/2018 19:30,4.235.321.122,-7.114.841.124
I182010187,Aggravated Assault,08/02/2018 01:35,4.232.952.036,-7.108.530.641
I182010142,Larceny,06/02/2018 15:45,4.234.481.035,-7.104.000.836
I182010120,Larceny,07/02/2018 18:17,4.228.512.354,-7.104.405.667
I182010076,Larceny,07/02/2018 14:59,4.237.620.267,-7.103.979.926
I182010037,Larceny,07/02/2018 11:40,4.232.690.336,-7.108.640.085
I182009985,Larceny,05/02/2018 12:56,4.232.624.204,-7.110.317.575
I182009946,Aggravated Assault,07/02/2018 01:02,4.237.736.388,-7.105.791.376
I182009925,Residential Burglary,06/02/2018 18:00,4.234.497.953,-7.114.090.626
I182009875,Larceny,06/02/2018 17:30,4.238.306.367,-7.101.601.620
I182009840,Larceny From Motor Vehicle,06/02/2018 02:30,4.236.293.611,-7.105.253.795
I182009786,Larceny,06/02/2018 11:58,4.234.999.733,-7.108.103.440
I182009752,Aggravated Assault,06/02/2018 13:11,4.229.352.763,-7.109.037.783
I182009721,Auto Theft,05/02/2018 19:00,4.234.210.856,-7.105.720.719
I182009688,Larceny,06/02/2018 07:21,4.238.777.475,-7.101.769.231
I182009662,Aggravated Assault,04/02/2018 23:59,4.227.651.058,-7.113.417.555
I182009636,Robbery,06/02/2018 00:25,4.234.966.796,-7.113.995.527
I182009577,Larceny,05/02/2018 19:30,4.231.615.184,-7.109.795.135
I182009551,Residential Burglary,04/02/2018 21:00,4.232.146.220,-7.107.803.670
I182009515,Larceny,05/02/2018 16:04,4.235.237.073,-7.107.227.173
I182009471,Residential Burglary,05/02/2018 12:22,4.233.058.014,-7.106.248.386
I182009448,Residential Burglary,05/02/2018 12:10,4.229.451.627,-7.105.875.403
I182009425,Larceny,05/02/2018 09:35,4.235.913.205,-7.105.504.984
I182009360,Aggravated Assault,05/02/2018 01:37,4.229.443.670,-7.105.661.774
I182009328,Aggravated Assault,04/02/2018 22:40,4.237.693.992,-7.105.524.264
I182009302,Larceny,04/02/2018 20:15,4.235.073.963,-7.113.047.909
I182009265,Larceny,04/02/2018 17:10,4.235.979.038,-7.107.078.234
I182009211,Larceny,04/02/2018 13:36,4.226.623.736,-7.116.843.346
I182009179,Auto Theft,04/02/2018 11:04,4.231.400.961,-7.111.228.844
I182009132,Aggravated Assault,04/02/2018 02:37,4.232.104.169,-7.107.215.291
I182009084,Aggravated Assault,03/02/2018 22:36,4.229.202.737,-7.106.796.635
I182009045,Residential Burglary,30/01/2018 10:00,4.230.090.969,-7.107.425.843
I182009005,Larceny,03/02/2018 14:54,4.235.237.073,-7.107.227.173
I182008971,Larceny,20/01/2018 18:00,4.225.407.650,-7.114.299.321
I182008926,Larceny From Motor Vehicle,31/01/2018 19:15,4.236.568.533,-7.106.097.646
I182008888,Robbery,03/02/2018 02:24,4.236.481.242,-7.106.239.330
I182008832,Residential Burglary,02/02/2018 20:49,4.227.132.363,-7.108.183.509
I182008699,Larceny,25/01/2018 19:00,4.226.448.463,-7.110.697.097
I182008665,Larceny,01/02/2018 22:30,4.235.103.105,-7.106.373.331
I182008627,Robbery,02/02/2018 07:49,4.228.536.992,-7.117.244.016
I182008598,Larceny,01/02/2018 21:21,4.231.288.478,-7.106.698.234
I182008574,Robbery,01/02/2018 22:01,4.231.521.134,-7.108.783.592
I182008557,Residential Burglary,01/02/2018 21:03,4.235.361.371,-7.112.967.302
I182008533,Larceny,01/02/2018 19:30,4.228.329.468,-7.108.824.065
I182008509,Larceny From Motor Vehicle,31/01/2018 19:00,4.235.872.616,-7.112.982.818
I182008449,Residential Burglary,01/02/2018 13:56,4.228.411.373,-7.107.938.717
I182008358,Larceny,01/02/2018 07:40,4.229.767.279,-7.104.941.018
I182008319,Robbery,31/01/2018 22:05,4.235.501.072,-7.112.887.911
I182008271,Larceny,31/01/2018 17:25,4.235.095.909,-7.107.412.780
I182008235,Auto Theft,31/01/2018 14:15,4.235.157.076,-7.107.186.599
I182008199,Larceny,31/01/2018 12:51,4.235.602.373,-7.106.177.615
I182008109,Larceny From Motor Vehicle,30/01/2018 17:30,4.230.486.055,-7.108.154.307
I182008057,Larceny From Motor Vehicle,30/01/2018 18:30,4.236.643.546,-7.106.135.413
I182008039,Residential Burglary,30/01/2018 08:00,4.234.040.563,-7.114.548.726
I182007999,Larceny,30/01/2018 17:51,4.234.862.382,-7.108.277.637
I182007979,Larceny,29/01/2018 23:20,4.236.045.096,-7.105.644.018
I182007954,Larceny,30/01/2018 14:01,4.238.831.841,-7.101.600.449
I182007913,Aggravated Assault,30/01/2018 13:16,4.228.526.024,-7.106.444.063
I182007861,Aggravated Assault,30/01/2018 10:29,4.229.360.585,-7.107.188.650
I182007787,Larceny,29/01/2018 22:16,4.234.815.229,-7.108.450.821
I182007746,Aggravated Assault,29/01/2018 20:00,4.237.912.706,-7.106.122.663
I182007738,Larceny,29/01/2018 19:18,4.233.152.148,-7.107.085.307
I182007700,Larceny,29/01/2018 11:14,4.228.026.694,-7.115.729.870
I182007649,Residential Burglary,29/01/2018 14:50,4.231.348.708,-7.108.460.242
I182007634,Larceny,29/01/2018 11:40,4.234.339.388,-7.109.849.282
I182007602,Aggravated Assault,29/01/2018 11:38,4.234.074.522,-7.115.094.746
I182007561,Commercial Burglary,28/01/2018 15:00,4.233.800.322,-7.102.723.556
I182007515,Commercial Burglary,29/01/2018 02:00,4.228.038.561,-7.113.463.248
I182007488,Auto Theft,28/01/2018 21:30,4.231.777.605,-7.106.197.540
I182007461,Larceny,28/01/2018 20:33,4.235.602.373,-7.106.177.615
I182007441,Larceny,28/01/2018 17:55,4.235.942.556,-7.105.288.819
I182007417,Larceny,28/01/2018 16:21,4.235.237.073,-7.107.227.173
I182007410,Larceny,28/01/2018 15:00,4.234.091.586,-7.108.771.531
I182007384,Larceny,28/01/2018 15:01,4.237.620.267,-7.103.979.926
I182007359,Larceny,28/01/2018 13:43,4.229.666.202,-7.106.121.836
I182007296,Larceny,19/01/2018 08:00,4.234.921.756,-7.109.099.585
I182007325,Larceny From Motor Vehicle,28/01/2018 11:45,4.239.109.683,-7.100.393.957
I182007309,Larceny From Motor Vehicle,28/01/2018 09:59,4.229.919.276,-7.107.514.519
I182007286,Auto Theft,28/01/2018 07:46,4.231.408.477,-7.109.624.126
I182007241,Aggravated Assault,28/01/2018 00:10,4.232.734.041,-7.107.945.869
I182007209,Larceny,27/01/2018 19:53,4.230.433.950,-7.108.477.887
I182007177,Larceny,27/01/2018 18:19,4.234.442.266,-7.109.833.083
I182007137,Larceny,26/01/2018 23:00,4.237.167.554,-7.103.563.919
I182007106,Larceny,27/01/2018 14:56,4.230.938.437,-7.108.262.277
I182007084,Aggravated Assault,27/01/2018 13:01,4.228.009.279,-7.108.005.410
I182007063,Larceny From Motor Vehicle,26/01/2018 15:30,4.232.610.077,-7.110.433.335
I182007028,Larceny,27/01/2018 07:50,4.233.450.285,-7.110.368.020
I182007009,Commercial Burglary,27/01/2018 03:40,4.230.203.902,-7.106.009.072
I182006981,Aggravated Assault,27/01/2018 00:45,4.235.066.174,-7.106.602.232
I182006910,Larceny,25/01/2018 18:30,4.234.255.587,-7.109.807.867
I182006851,Larceny,26/01/2018 15:18,4.233.857.000,-7.110.670.681
I182006837,Larceny,26/01/2018 14:10,4.234.489.594,-7.109.659.186
I182006785,Larceny,01/01/2018 07:00,4.228.079.658,-7.109.039.724
I182006730,Aggravated Assault,26/01/2018 07:48,4.234.373.406,-7.107.419.160
I182006708,Larceny From Motor Vehicle,26/01/2018 01:47,4.234.401.294,-7.108.186.196
I182006680,Robbery,25/01/2018 19:25,4.232.199.334,-7.109.836.126
I182006623,Larceny,25/01/2018 17:51,4.231.191.960,-7.106.913.007
I182006585,Larceny From Motor Vehicle,24/01/2018 13:06,4.236.165.196,-7.105.630.529
I182006579,Larceny From Motor Vehicle,25/01/2018 15:00,4.233.611.200,-7.104.665.434
I182006548,Larceny From Motor Vehicle,24/01/2018 17:00,4.230.970.016,-7.108.582.414
I182006507,Larceny From Motor Vehicle,24/01/2018 19:00,4.237.977.166,-7.102.730.041
I182006459,Larceny,23/01/2018 21:00,4.233.210.843,-7.107.014.395
I182006429,Larceny From Motor Vehicle,24/01/2018 02:00,4.230.492.239,-7.110.298.073
I182006408,Larceny,24/01/2018 21:49,4.233.395.125,-7.107.538.939
I182006390,Larceny,23/01/2018 14:00,4.235.317.358,-7.107.266.833
I182006353,Residential Burglary,24/01/2018 17:35,4.233.134.833,-7.110.322.483
I182006340,Larceny,24/01/2018 15:40,4.237.620.267,-7.103.979.926
I182006314,Larceny,24/01/2018 16:21,4.232.483.951,-7.109.042.399
I182006291,Larceny,24/01/2018 09:30,4.234.522.836,-7.108.537.838
I182006270,Larceny From Motor Vehicle,24/01/2018 13:31,4.231.860.134,-7.108.405.792
I182006239,Larceny From Motor Vehicle,19/01/2018 17:00,4.231.832.089,-7.109.934.810
I182006186,Larceny,19/01/2018 17:00,4.235.825.495,-7.106.173.472
I182006165,Commercial Burglary,23/01/2018 22:00,4.228.484.835,-7.115.663.579
I182006123,Larceny,23/01/2018 20:54,4.234.439.568,-7.108.632.016
I182006100,Larceny,23/01/2018 12:45,4.233.744.152,-7.110.428.096
I182006072,Larceny From Motor Vehicle,22/01/2018 12:45,4.235.631.391,-7.105.778.101
I182006047,Larceny,23/01/2018 16:24,4.234.749.899,-7.107.925.506
I182006010,Larceny,23/01/2018 15:38,4.231.521.134,-7.108.783.592
I182005988,Larceny,23/01/2018 13:45,4.232.872.589,-7.108.382.217
I182005955,Residential Burglary,23/01/2018 12:25,4.229.818.638,-7.106.402.824
I182005890,Aggravated Assault,23/01/2018 07:10,4.233.375.961,-7.109.574.009
I182005853,Larceny,22/01/2018 19:45,4.235.602.373,-7.106.177.615
I182005805,Robbery,22/01/2018 19:28,4.227.425.136,-7.109.938.919
I182005780,Larceny,22/01/2018 17:40,4.235.783.831,-7.105.795.495
I182005770,Larceny,22/01/2018 16:34,4.227.130.225,-7.107.442.362
I182005745,Larceny,22/01/2018 16:01,4.234.234.193,-7.105.633.276
I182005718,Larceny From Motor Vehicle,08/01/2018 11:00,4.230.150.136,-7.105.980.509
I182005682,Larceny,22/01/2018 11:37,4.228.915.232,-7.107.346.000
I182005661,Aggravated Assault,22/01/2018 08:50,4.232.639.844,-7.111.152.626
I182005618,Larceny From Motor Vehicle,20/01/2018 20:00,4.230.664.081,-7.108.584.976
I182005555,Aggravated Assault,21/01/2018 19:15,4.236.489.527,-7.106.050.249
I182005537,Larceny,16/01/2018 13:00,4.236.240.281,-7.106.954.652
I182005509,Larceny,21/01/2018 17:35,4.233.693.507,-7.106.867.002
I182005479,Auto Theft,20/01/2018 08:30,4.232.849.656,-7.108.089.725
I182005448,Auto Theft,21/01/2018 12:09,4.227.714.676,-7.112.512.415
I182005412,Larceny,21/01/2018 08:04,4.236.303.798,-7.105.524.751
I182005376,Aggravated Assault,21/01/2018 01:25,4.235.300.247,-7.104.502.270
I182005337,Larceny,20/01/2018 20:49,4.234.902.699,-7.112.987.800
I182005311,Aggravated Assault,20/01/2018 19:18,4.229.908.734,-7.108.652.243
I182005288,Larceny,20/01/2018 16:07,4.234.840.576,-7.108.688.339
I182005233,Larceny,20/01/2018 12:51,4.232.809.966,-7.106.321.676
I182005189,Aggravated Assault,20/01/2018 11:09,4.228.876.736,-7.107.289.694
I182005152,Larceny From Motor Vehicle,19/01/2018 00:00,4.232.177.032,-7.109.779.774
I182005087,Larceny,19/01/2018 20:50,4.228.273.545,-7.105.496.519
I182005058,Larceny,19/01/2018 17:11,4.234.862.382,-7.108.277.637
I182005038,Larceny,19/01/2018 16:00,4.227.894.137,-7.106.573.290
I182005014,Larceny From Motor Vehicle,19/01/2018 16:38,4.232.729.205,-7.109.159.029
I182004993,Robbery,19/01/2018 14:37,4.229.147.188,-7.106.270.799
I182004943,Auto Theft,13/01/2018 13:30,4.234.577.820,-7.108.429.595
I182004908,Residential Burglary,19/01/2018 10:25,4.237.546.382,-7.103.320.819
I182004888,Larceny From Motor Vehicle,18/01/2018 08:45,4.237.782.671,-7.106.950.080
I182004862,Larceny,19/01/2018 01:02,4.236.064.470,-7.107.086.192
I182004833,Commercial Burglary,18/01/2018 01:00,4.230.470.399,-7.105.908.258
I182004802,Aggravated Assault,18/01/2018 19:06,4.229.098.335,-7.108.912.013
I182004774,Aggravated Assault,17/01/2018 13:39,4.232.150.239,-7.105.967.200
I182004736,Larceny From Motor Vehicle,18/01/2018 14:00,4.228.458.088,-7.103.973.966
I182004716,Larceny,17/01/2018 10:00,4.237.836.482,-7.103.473.583
I182004699,Larceny From Motor Vehicle,17/01/2018 17:00,4.235.574.817,-7.115.989.759
I182004658,Larceny,09/01/2018 18:17,4.236.496.663,-7.106.157.974
I182004616,Larceny From Motor Vehicle,17/01/2018 16:00,4.235.091.932,-7.105.854.263
I182004574,Auto Theft,16/01/2018 06:00,4.235.293.536,-7.114.050.052
I182004546,Larceny,17/01/2018 19:10,4.235.176.179,-7.107.452.168
I182004514,Larceny,17/01/2018 16:25,4.237.620.267,-7.103.979.926
I182004481,Larceny,17/01/2018 14:50,4.227.357.721,-7.106.770.430
I182004458,Auto Theft,17/01/2018 12:37,4.231.341.383,-7.107.789.593
I182004411,Larceny,10/01/2018 16:15,4.235.176.179,-7.107.452.168
I182004388,Larceny,17/01/2018 10:46,4.233.568.335,-7.107.043.382
I182004358,Aggravated Assault,17/01/2018 06:32,4.235.157.076,-7.107.186.599
I182004340,Robbery,17/01/2018 00:23,4.235.521.625,-7.106.012.863
I182004314,Larceny,16/01/2018 16:07,4.232.696.802,-7.108.051.941
I182004267,Robbery,16/01/2018 19:24,4.234.717.363,-7.109.644.390
I182004244,Larceny,13/01/2018 10:30,4.233.561.661,-7.103.641.895
I182004228,Auto Theft,16/01/2018 17:56,4.231.177.710,-7.105.402.090
I182004161,Larceny From Motor Vehicle,16/01/2018 12:50,4.235.857.047,-7.105.271.985
I182004135,Larceny,16/01/2018 12:07,4.232.872.589,-7.108.382.217
I182004082,Commercial Burglary,12/01/2018 18:00,4.237.611.030,-7.105.644.068
I182004058,Aggravated Assault,16/01/2018 00:56,4.229.478.707,-7.108.206.875
I182004028,Aggravated Assault,15/01/2018 21:18,4.233.122.453,-7.109.907.131
I182003969,Larceny From Motor Vehicle,15/01/2018 17:28,4.229.837.812,-7.107.814.592
I182003942,Larceny,08/01/2018 10:00,4.234.673.050,-7.116.186.432
I182003920,Larceny,15/01/2018 14:00,4.235.073.963,-7.113.047.909
I182003892,Larceny,15/01/2018 10:00,4.234.044.966,-7.108.845.935
I182003869,Larceny From Motor Vehicle,14/01/2018 19:00,4.226.452.149,-7.110.429.211
I182003854,Larceny From Motor Vehicle,15/01/2018 09:02,4.228.701.738,-7.107.706.453
I182003820,Larceny,15/01/2018 04:22,4.229.767.279,-7.104.941.018
I182003760,Aggravated Assault,14/01/2018 20:48,4.232.026.821,-7.108.150.494
I182003720,Larceny,14/01/2018 01:30,4.234.535.675,-7.108.909.650
I182003709,Larceny,13/01/2018 15:25,4.230.938.437,-7.108.262.277
I182003672,Larceny,14/01/2018 12:25,4.234.797.240,-7.107.849.582
I182003646,Larceny,14/01/2018 13:09,4.228.512.354,-7.104.405.667
I182003614,Aggravated Assault,14/01/2018 11:36,4.225.594.893,-7.114.200.818
I182003606,Larceny From Motor Vehicle,13/01/2018 21:00,4.233.641.698,-7.104.033.667
I182003557,Larceny From Motor Vehicle,14/01/2018 02:46,4.234.345.486,-7.107.091.946
I182003519,Residential Burglary,13/01/2018 18:50,4.234.946.444,-7.114.270.449
I182003479,Larceny From Motor Vehicle,13/01/2018 19:45,4.233.309.210,-7.102.594.901
I182003461,Larceny,12/01/2018 23:30,4.235.952.721,-7.105.358.839
I182003436,Larceny From Motor Vehicle,13/01/2018 15:08,4.231.785.924,-7.108.103.560
I182003417,Larceny,13/01/2018 14:41,4.236.033.536,-7.107.081.975
I182003407,Larceny From Motor Vehicle,13/01/2018 14:07,4.233.248.496,-7.104.981.163
I182003365,Larceny From Motor Vehicle,13/01/2018 09:24,4.231.468.849,-7.109.843.548
I182003269,Larceny,13/01/2018 00:18,4.234.715.987,-7.107.026.381
I182003243,Larceny,12/01/2018 22:22,4.234.322.816,-7.106.343.087
I182003211,Larceny,12/01/2018 19:15,4.236.967.378,-7.104.155.054
I182003181,Robbery,11/01/2018 19:00,4.233.152.148,-7.107.085.307
I182003148,Larceny From Motor Vehicle,08/01/2018 00:00,4.236.386.192,-7.105.495.132
I182003062,Auto Theft,12/01/2018 12:10,4.235.143.483,-7.106.969.334
I182003007,Larceny From Motor Vehicle,11/01/2018 01:00,4.234.814.363,-7.106.562.653
I182002973,Larceny,12/01/2018 07:48,4.234.507.026,-7.108.960.466
I182002898,Robbery,11/01/2018 20:40,4.229.282.031,-7.106.232.824
I182002867,Aggravated Assault,11/01/2018 19:14,4.231.348.708,-7.108.460.242
I182002839,Larceny,11/01/2018 16:28,4.235.521.625,-7.106.012.863
I182002807,Larceny,11/01/2018 15:24,4.236.303.798,-7.105.524.751
I182002790,Larceny From Motor Vehicle,11/01/2018 14:40,4.238.378.658,-7.100.258.135
I182002768,Larceny,11/01/2018 10:11,4.227.892.368,-7.108.026.116
I182002751,Larceny,10/01/2018 04:30,4.237.167.264,-7.106.326.413
I182002672,Residential Burglary,11/01/2018 07:25,4.229.095.286,-7.104.673.586
