incident_number,offense_code_group,occurred_on_date,lat,long
I182024018,Larceny,31/03/2018 18:44,4.235.512.339,-7.106.087.980
I182024004,Aggravated Assault,31/03/2018 17:11,4.232.221.645,-7.108.206.723
I182023973,Larceny,31/03/2018 14:00,4.235.602.373,-7.106.177.615
I182023924,Larceny,26/03/2018 08:00,4.228.526.024,-7.106.444.063
I182023890,Residential Burglary,29/03/2018 12:00,4.229.451.627,-7.105.875.403
I182023859,Robbery,31/03/2018 03:42,4.235.459.106,-7.106.219.010
I182023839,Aggravated Assault,31/03/2018 02:15,4.230.348.022,-7.105.842.644
I182023806,Larceny From Motor Vehicle,30/03/2018 12:50,4.234.268.073,-7.109.937.714
I182023786,Residential Burglary,30/03/2018 19:00,4.234.255.587,-7.109.807.867
I182023772,Larceny,30/03/2018 16:30,4.234.439.568,-7.108.632.016
I182023757,Larceny,30/03/2018 17:20,4.236.489.527,-7.106.050.249
I182023728,Robbery,30/03/2018 16:07,4.228.251.404,-7.115.747.905
I182023723,Auto Theft,30/03/2018 16:00,4.229.331.199,-7.105.965.615
I182023717,Larceny,28/03/2018 19:00,4.233.401.829,-7.107.638.124
I182023702,Larceny,30/03/2018 13:59,4.233.167.475,-7.109.640.092
I182023680,Larceny,30/03/2018 13:26,4.235.176.179,-7.107.452.168
I182023667,Larceny From Motor Vehicle,29/03/2018 16:00,4.233.490.901,-7.102.665.337
I182023656,Larceny From Motor Vehicle,29/03/2018 18:15,4.231.441.222,-7.108.530.390
I182023626,Larceny,30/03/2018 11:01,4.234.999.733,-7.108.103.440
I182023610,Larceny,30/03/2018 10:15,4.228.787.670,-7.105.839.664
I182023600,Homicide,30/03/2018 09:08,4.231.428.744,-7.107.697.146
I182023595,Aggravated Assault,28/03/2018 17:30,4.232.068.100,-7.104.269.590
I182023570,Larceny From Motor Vehicle,29/03/2018 20:00,4.234.401.294,-7.108.186.196
I182023541,Residential Burglary,29/03/2018 14:00,4.230.752.440,-7.108.720.471
I182023502,Aggravated Assault,29/03/2018 20:00,4.237.912.706,-7.106.122.663
I182023470,Larceny,29/03/2018 17:52,4.235.433.643,-7.107.323.767
I182023461,Larceny From Motor Vehicle,29/03/2018 17:38,4.238.197.360,-7.103.768.922
I182023413,Aggravated Assault,29/03/2018 14:42,4.234.862.382,-7.108.277.637
I182023403,Larceny,29/03/2018 13:42,4.226.994.732,-7.109.380.308
I182023379,Larceny,27/03/2018 17:00,4.235.521.625,-7.106.012.863
I182023371,Larceny,29/03/2018 11:21,4.234.266.946,-7.114.098.779
I182023363,Larceny,17/03/2018 23:00,4.235.649.296,-7.105.259.107
I182023324,Larceny,29/03/2018 09:00,4.230.132.884,-7.110.963.274
I182023304,Larceny From Motor Vehicle,28/03/2018 18:30,4.235.879.709,-7.107.072.635
I182023287,Larceny,29/03/2018 07:17,4.235.554.806,-7.106.073.140
I182023260,Robbery,28/03/2018 23:54,4.232.203.840,-7.107.140.396
I182023234,Aggravated Assault,28/03/2018 19:44,4.229.753.608,-7.106.445.980
I182023228,Larceny,28/03/2018 21:50,4.237.515.337,-7.106.409.893
I182023202,Larceny,28/03/2018 20:20,4.235.602.373,-7.106.177.615
I182023184,Larceny,27/03/2018 17:50,4.234.862.382,-7.108.277.637
I182023149,Larceny,28/03/2018 16:45,4.234.942.050,-7.108.315.800
I182023136,Residential Burglary,28/03/2018 15:34,4.227.974.378,-7.108.248.818
I182023077,Larceny,28/03/2018 07:45,4.236.109.742,-7.106.206.081
I182023062,Larceny,25/03/2018 18:30,4.235.591.935,-7.106.000.539
I182023045,Larceny,28/03/2018 11:04,4.236.303.798,-7.105.524.751
I182022990,Aggravated Assault,28/03/2018 08:04,4.228.281.074,-7.109.722.321
I182022976,Commercial Burglary,28/03/2018 06:58,4.226.623.736,-7.116.843.346
I182022963,Auto Theft,28/03/2018 04:23,4.230.847.850,-7.106.363.611
I182022951,Larceny,28/03/2018 00:43,4.234.578.542,-7.108.229.419
I182022940,Larceny,27/03/2018 22:35,4.235.029.374,-7.107.744.671
I182022920,Larceny,27/03/2018 18:30,4.235.272.948,-7.106.256.291
I182022905,Larceny,27/03/2018 19:15,4.235.648.631,-7.105.928.145
I182022895,Other Burglary,24/03/2018 19:30,4.231.330.008,-7.110.075.998
I182022873,Larceny,27/03/2018 13:30,4.235.170.571,-7.111.989.956
I182022852,Auto Theft,27/03/2018 15:47,4.227.273.548,-7.106.792.411
I182022830,Larceny,25/03/2018 18:00,4.234.877.401,-7.106.662.866
I182022790,Larceny,23/03/2018 16:24,4.234.750.972,-7.109.011.373
I182022774,Larceny From Motor Vehicle,25/03/2018 22:30,4.231.693.791,-7.110.687.901
I182022750,Aggravated Assault,27/03/2018 10:42,4.231.161.123,-7.107.625.600
I182022741,Larceny,24/03/2018 20:00,4.234.740.588,-7.113.532.566
I182022727,Larceny From Motor Vehicle,26/03/2018 09:35,4.231.176.297,-7.106.324.161
I182022705,Larceny From Motor Vehicle,26/03/2018 18:30,4.229.070.005,-7.106.991.285
I182022696,Larceny From Motor Vehicle,23/03/2018 08:00,4.227.225.423,-7.117.005.546
I182022654,Larceny,26/03/2018 23:47,4.235.450.139,-7.105.916.774
I182022623,Robbery,26/03/2018 20:00,4.232.829.617,-7.107.508.786
I182022611,Larceny,26/03/2018 19:10,4.235.428.377,-7.106.380.404
I182022591,Larceny,26/03/2018 10:00,4.234.577.820,-7.108.429.595
I182022567,Larceny,25/03/2018 21:50,4.236.497.550,-7.106.204.400
I182022550,Larceny,26/03/2018 12:40,4.233.428.841,-7.107.239.518
I182022506,Aggravated Assault,26/03/2018 13:30,4.229.721.224,-7.106.104.499
I182022483,Robbery,25/03/2018 02:30,4.231.840.845,-7.105.974.267
I182022448,Larceny,26/03/2018 07:45,4.229.273.124,-7.105.886.116
I182022428,Larceny,26/03/2018 09:29,4.230.573.977,-7.106.762.362
I182022372,Commercial Burglary,26/03/2018 00:33,4.231.917.110,-7.109.192.415
I182022338,Larceny,25/03/2018 21:37,4.230.153.144,-7.108.257.819
I182022331,Larceny,25/03/2018 17:50,4.234.797.240,-7.107.849.582
I182022309,Larceny,25/03/2018 07:19,4.235.603.279,-7.105.919.355
I182022302,Larceny,25/03/2018 18:58,4.234.895.777,-7.108.489.204
I182022278,Larceny,24/03/2018 15:37,4.234.447.409,-7.108.889.326
I182022240,Larceny,25/03/2018 13:20,4.235.997.967,-7.105.474.135
I182022222,Larceny From Motor Vehicle,24/03/2018 19:00,4.230.510.150,-7.108.083.089
I182022209,Aggravated Assault,25/03/2018 11:30,4.229.191.251,-7.107.049.431
I182022184,Larceny,25/03/2018 10:30,4.231.771.534,-7.109.823.049
I182022162,Larceny,25/03/2018 04:39,4.224.353.174,-7.113.921.870
I182022145,Commercial Burglary,25/03/2018 03:10,4.233.671.130,-7.107.102.057
I182022134,Larceny,25/03/2018 02:12,4.237.546.983,-7.103.730.221
I182022119,Larceny,24/03/2018 23:47,4.234.749.899,-7.107.925.506
I182022108,Larceny,24/03/2018 22:07,4.234.243.945,-7.108.445.530
I182022098,Larceny,24/03/2018 20:40,4.231.940.816,-7.108.140.505
I182022086,Auto Theft,24/03/2018 20:59,4.234.107.005,-7.108.255.287
I182022070,Larceny,24/03/2018 18:49,4.234.902.699,-7.112.987.800
I182022050,Aggravated Assault,24/03/2018 16:54,4.238.969.786,-7.100.957.095
I182022035,Auto Theft,23/03/2018 17:30,4.230.273.607,-7.108.248.544
I182021996,Larceny,24/03/2018 11:55,4.234.862.382,-7.108.277.637
I182021971,Larceny,24/03/2018 10:10,4.235.237.073,-7.107.227.173
I182021965,Larceny,24/03/2018 11:03,4.225.326.734,-7.112.385.963
I182021956,Residential Burglary,24/03/2018 09:44,4.231.452.385,-7.110.991.222
I182021927,Robbery,24/03/2018 01:00,4.228.623.708,-7.107.768.279
I182021916,Aggravated Assault,24/03/2018 02:39,4.234.942.864,-7.106.536.641
I182021895,Robbery,24/03/2018 00:47,4.224.550.885,-7.111.889.368
I182021886,Larceny,24/03/2018 00:47,4.235.426.247,-7.105.883.334
I182021862,Larceny,23/03/2018 21:54,4.226.756.280,-7.112.974.470
I182021852,Larceny,23/03/2018 08:00,4.234.416.701,-7.110.359.107
I182021834,Larceny,23/03/2018 17:35,4.231.457.253,-7.106.134.854
I182021814,Larceny,23/03/2018 17:58,4.235.314.550,-7.107.763.936
I182021794,Larceny,23/03/2018 03:00,4.232.183.637,-7.105.928.338
I182021786,Larceny,23/03/2018 16:57,4.233.520.569,-7.107.110.315
I182021756,Larceny From Motor Vehicle,23/03/2018 00:30,4.237.374.231,-7.103.905.688
I182021742,Larceny,23/03/2018 09:45,4.235.468.361,-7.113.474.620
I182021732,Larceny From Motor Vehicle,23/03/2018 08:30,4.232.531.510,-7.108.313.582
I182021697,Aggravated Assault,10/03/2018 01:45,4.235.157.221,-7.106.353.927
I182021691,Larceny,23/03/2018 10:27,4.228.188.660,-7.109.087.050
I182021673,Larceny,21/03/2018 17:00,4.235.602.373,-7.106.177.615
I182021638,Commercial Burglary,23/03/2018 05:17,4.235.272.948,-7.106.256.291
I182021600,Residential Burglary,22/03/2018 20:20,4.233.409.703,-7.110.226.374
I182021582,Larceny,22/03/2018 20:00,4.230.288.397,-7.106.918.798
I182021564,Larceny,22/03/2018 18:43,4.233.401.829,-7.107.638.124
I182021527,Robbery,22/03/2018 17:13,4.231.506.898,-7.109.746.579
I182021488,Larceny From Motor Vehicle,21/03/2018 18:00,4.230.200.898,-7.105.696.814
I182021479,Robbery,22/03/2018 14:38,4.227.913.786,-7.106.970.635
I182021445,Larceny From Motor Vehicle,22/03/2018 12:40,4.228.152.567,-7.109.700.335
I182021438,Larceny,15/03/2018 13:31,4.235.602.373,-7.106.177.615
I182021403,Larceny,22/03/2018 08:32,4.234.355.868,-7.108.734.146
I182021382,Larceny,21/03/2018 14:00,4.226.235.312,-7.115.350.513
I182021349,Larceny,20/03/2018 12:00,4.235.393.998,-7.107.802.992
I182021333,Larceny,21/03/2018 20:20,4.230.369.670,-7.107.104.897
I182021277,Robbery,21/03/2018 16:28,4.230.481.467,-7.107.218.295
I182021244,Larceny,20/03/2018 15:00,4.233.840.478,-7.108.201.499
I182021208,Larceny,20/03/2018 13:08,4.234.999.733,-7.108.103.440
I182021183,Residential Burglary,13/01/2018 11:00,4.225.958.183,-7.115.232.421
I182021161,Larceny,21/03/2018 10:44,4.225.843.909,-7.112.348.834
I182021143,Larceny,09/03/2018 16:51,4.235.058.090,-7.108.373.707
I182021113,Larceny From Motor Vehicle,21/03/2018 04:51,4.235.979.038,-7.107.078.234
I182021065,Larceny From Motor Vehicle,20/03/2018 21:29,4.233.598.881,-7.107.764.721
I182021029,Larceny,19/03/2018 03:45,4.226.871.441,-7.109.221.139
I182021018,Residential Burglary,20/03/2018 17:00,4.231.845.986,-7.108.932.896
I182020981,Larceny From Motor Vehicle,20/03/2018 01:00,4.229.422.547,-7.112.094.064
I182020961,Larceny From Motor Vehicle,18/03/2018 17:00,4.234.341.962,-7.108.395.600
I182020914,Aggravated Assault,20/03/2018 11:51,4.234.932.471,-7.108.014.801
I182020834,Auto Theft,20/03/2018 07:33,4.232.077.172,-7.106.129.990
I182020805,Residential Burglary,20/03/2018 00:52,4.234.190.866,-7.108.716.090
I182020797,Aggravated Assault,19/03/2018 23:31,4.229.919.694,-7.106.046.974
I182020764,Larceny,19/03/2018 20:34,4.228.187.061,-7.108.751.152
I182020723,Larceny,17/03/2018 23:30,4.236.439.256,-7.106.093.185
I182020701,Residential Burglary,19/03/2018 16:05,4.228.431.486,-7.107.410.838
I182020688,Larceny,19/03/2018 16:46,4.235.237.073,-7.107.227.173
I182020672,Auto Theft,15/03/2018 00:00,4.227.291.355,-7.107.456.260
I182020663,Aggravated Assault,19/03/2018 15:08,4.231.753.807,-7.108.800.620
I182020656,Aggravated Assault,19/03/2018 14:25,4.235.009.599,-7.107.732.110
I182020626,Larceny,19/03/2018 13:28,4.235.521.625,-7.106.012.863
I182020613,Larceny From Motor Vehicle,19/03/2018 13:43,4.234.107.005,-7.108.255.287
I182020577,Larceny,18/03/2018 15:30,4.235.680.075,-7.105.893.025
I182020574,Larceny,19/03/2018 10:51,4.233.353.790,-7.103.531.827
I182020548,Larceny,19/03/2018 06:30,4.234.852.918,-7.107.805.107
I182020516,Auto Theft,19/03/2018 07:54,4.227.938.152,-7.107.661.753
I182020457,Aggravated Assault,18/03/2018 20:40,4.236.148.163,-7.105.719.146
I182020433,Aggravated Assault,18/03/2018 20:24,4.228.200.649,-7.109.206.838
I182020423,Robbery,18/03/2018 20:07,4.232.288.805,-7.110.174.617
I182020407,Larceny,18/03/2018 18:27,4.234.942.050,-7.108.315.800
I182020377,Aggravated Assault,18/03/2018 16:01,4.227.626.552,-7.108.265.043
I182020358,Larceny,18/03/2018 14:22,4.235.648.631,-7.105.928.145
I182020333,Larceny,18/03/2018 11:38,4.237.620.267,-7.103.979.926
I182020327,Larceny,18/03/2018 11:39,4.235.602.373,-7.106.177.615
I182020307,Robbery,16/03/2018 22:30,4.232.422.562,-7.105.242.608
I182020279,Larceny,18/03/2018 01:00,4.231.508.518,-7.108.508.813
I182020226,Aggravated Assault,17/03/2018 23:16,4.227.615.691,-7.109.550.303
I182020157,Larceny,17/03/2018 17:44,4.234.386.461,-7.106.566.457
I182020146,Larceny From Motor Vehicle,17/03/2018 17:55,4.234.160.357,-7.109.771.750
I182020127,Residential Burglary,17/03/2018 15:55,4.234.262.866,-7.108.051.921
I182020108,Robbery,17/03/2018 14:33,4.228.714.820,-7.106.493.039
I182020092,Larceny,14/03/2018 18:00,4.228.020.820,-7.117.087.959
I182020052,Larceny,17/03/2018 10:43,4.236.045.096,-7.105.644.018
I182020041,Larceny,17/03/2018 08:25,4.227.205.742,-7.112.024.554
I182020024,Residential Burglary,17/03/2018 04:52,4.234.234.193,-7.105.633.276
I182020006,Robbery,17/03/2018 02:24,4.237.546.983,-7.103.730.221
I182019984,Aggravated Assault,17/03/2018 00:42,4.231.410.780,-7.107.525.124
I182019940,Aggravated Assault,16/03/2018 19:30,4.224.999.342,-7.112.344.849
I182019924,Larceny From Motor Vehicle,16/03/2018 14:45,4.233.748.963,-7.110.880.593
I182019914,Larceny,16/03/2018 16:48,4.232.066.534,-7.110.004.987
I182019889,Larceny,16/03/2018 14:27,4.232.696.647,-7.106.198.607
I182019849,Larceny,16/03/2018 13:13,4.234.862.382,-7.108.277.637
I182019834,Larceny,25/02/2018 00:00,4.234.862.382,-7.108.277.637
I182019807,Aggravated Assault,15/03/2018 17:00,4.229.255.618,-7.111.974.225
I182019794,Larceny From Motor Vehicle,15/03/2018 22:00,4.234.976.402,-7.106.045.076
I182019754,Aggravated Assault,16/03/2018 08:16,4.234.984.179,-7.107.480.212
I182019742,Auto Theft,15/03/2018 16:00,4.232.231.617,-7.105.873.107
I182019710,Aggravated Assault,16/03/2018 02:17,4.235.186.741,-7.112.290.572
I182019689,Larceny,15/03/2018 21:54,4.234.446.622,-7.114.136.327
I182019635,Larceny,15/03/2018 18:14,4.232.246.336,-7.110.757.917
I182019614,Larceny,15/03/2018 16:53,4.235.521.625,-7.106.012.863
I182019564,Larceny,09/03/2018 16:00,4.235.360.676,-7.116.662.133
I182019557,Larceny,12/03/2018 16:48,4.229.604.546,-7.105.635.478
I182019545,Larceny,10/03/2018 00:43,4.230.524.412,-7.107.483.800
I182019537,Auto Theft,15/03/2018 12:15,4.231.326.923,-7.106.585.779
I182019527,Larceny From Motor Vehicle,12/03/2018 00:01,4.233.381.437,-7.104.284.935
I182019499,Larceny,14/03/2018 20:30,4.231.615.184,-7.109.795.135
I182019483,Larceny,15/03/2018 08:41,4.237.620.267,-7.103.979.926
I182019464,Larceny From Motor Vehicle,14/03/2018 00:00,4.233.152.148,-7.107.085.307
I182019386,Larceny,14/03/2018 19:59,4.231.661.027,-7.105.669.382
I182019356,Larceny,14/03/2018 19:01,4.229.906.325,-7.111.183.411
I182019313,Aggravated Assault,14/03/2018 16:12,4.232.221.645,-7.108.206.723
I182019305,Larceny,14/03/2018 15:30,4.235.512.339,-7.106.087.980
I182019266,Residential Burglary,10/03/2018 12:00,4.229.881.968,-7.106.570.084
I182019251,Aggravated Assault,14/03/2018 12:00,4.232.635.435,-7.107.422.322
I182019237,Aggravated Assault,14/03/2018 11:48,4.232.635.435,-7.107.422.322
I182019224,Larceny From Motor Vehicle,14/03/2018 10:27,4.230.801.734,-7.108.870.712
I182019203,Larceny,13/03/2018 09:00,4.234.285.014,-7.106.516.235
I182019148,Aggravated Assault,13/03/2018 21:20,4.235.300.247,-7.104.502.270
I182019077,Larceny,13/03/2018 13:18,4.231.771.534,-7.109.823.049
I182019051,Residential Burglary,13/03/2018 05:00,4.227.253.606,-7.113.622.919
I182019006,Larceny From Motor Vehicle,06/03/2018 18:25,4.235.218.278,-7.105.567.880
I182018930,Commercial Burglary,11/03/2018 22:00,4.228.627.123,-7.113.644.214
I182018907,Larceny,12/03/2018 17:27,4.234.862.382,-7.108.277.637
I182018896,Larceny,12/03/2018 19:05,4.236.497.550,-7.106.204.400
I182018877,Larceny,24/02/2018 09:00,4.233.482.917,-7.104.705.015
I182018845,Larceny From Motor Vehicle,11/03/2018 22:00,4.232.118.290,-7.110.682.780
I182018831,Aggravated Assault,12/03/2018 15:49,4.228.575.222,-7.106.430.857
I182018818,Larceny From Motor Vehicle,08/03/2018 23:20,4.230.942.246,-7.108.530.769
I182018798,Larceny,10/03/2018 01:00,4.235.822.966,-7.105.362.239
I182018772,Larceny From Motor Vehicle,12/03/2018 11:30,4.226.646.668,-7.110.693.548
I182018737,Larceny,02/03/2018 10:00,4.234.489.594,-7.109.659.186
I182018677,Robbery,12/03/2018 02:05,4.236.690.003,-7.103.741.912
I182018664,Larceny,11/03/2018 22:28,4.234.339.388,-7.109.849.282
I182018625,Larceny,11/03/2018 18:06,4.231.431.670,-7.110.309.424
I182018591,Larceny From Motor Vehicle,10/03/2018 22:30,4.235.540.113,-7.113.090.649
I182018575,Other Burglary,11/03/2018 14:40,4.233.058.014,-7.106.248.386
I182018564,Larceny,10/03/2018 13:00,4.234.376.458,-7.108.866.865
I182018555,Larceny,11/03/2018 13:55,4.228.314.714,-7.111.374.152
I182018527,Larceny,10/03/2018 18:50,4.235.997.967,-7.105.474.135
I182018519,Larceny,11/03/2018 12:30,4.234.999.733,-7.108.103.440
I182018511,Larceny,10/03/2018 10:00,4.235.434.154,-7.113.031.633
I182018483,Larceny,11/03/2018 06:53,4.228.657.334,-7.106.408.374
I182018444,Larceny From Motor Vehicle,10/03/2018 00:01,4.234.888.042,-7.106.149.764
I182018438,Aggravated Assault,10/03/2018 22:31,4.231.295.163,-7.107.989.658
I182018415,Larceny,10/03/2018 20:59,4.230.422.176,-7.107.918.459
I182018386,Larceny,10/03/2018 15:00,4.235.648.631,-7.105.928.145
I182018372,Aggravated Assault,10/03/2018 16:54,4.232.470.190,-7.107.542.683
I182018366,Aggravated Assault,10/03/2018 17:28,4.231.514.179,-7.106.704.709
I182018338,Larceny From Motor Vehicle,25/02/2018 10:00,4.234.814.363,-7.106.562.653
I182018330,Larceny,08/03/2018 16:01,4.235.320.826,-7.104.647.140
I182018311,Larceny,10/03/2018 00:00,4.235.375.411,-7.113.225.621
I182018293,Larceny,09/03/2018 20:30,4.236.353.600,-7.105.900.400
I182018269,Larceny,23/02/2018 00:00,4.229.458.370,-7.106.898.342
I182018243,Larceny From Motor Vehicle,09/03/2018 18:30,4.234.725.924,-7.106.177.039
I182018210,Aggravated Assault,10/03/2018 01:22,4.229.389.648,-7.108.451.577
I182018185,Larceny,09/03/2018 22:39,4.232.077.172,-7.106.129.990
I182018178,Larceny,09/03/2018 23:15,4.230.433.950,-7.108.477.887
I182018164,Aggravated Assault,09/03/2018 21:43,4.234.107.005,-7.108.255.287
I182018152,Residential Burglary,09/03/2018 20:36,4.234.070.886,-7.107.473.698
I182018118,Larceny,09/03/2018 18:00,4.234.338.034,-7.108.627.921
I182018102,Larceny,09/03/2018 17:23,4.235.648.631,-7.105.928.145
I182018088,Larceny,09/03/2018 17:37,4.235.384.568,-7.104.593.135
I182018063,Larceny,01/03/2018 16:45,4.231.633.754,-7.109.326.915
I182018020,Larceny,09/03/2018 12:41,4.225.332.979,-7.112.467.152
I182017983,Larceny,09/03/2018 12:09,4.230.047.534,-7.106.356.605
I182017974,Larceny,07/03/2018 20:00,4.235.788.876,-7.106.010.047
I182017954,Larceny From Motor Vehicle,09/03/2018 09:56,4.238.289.141,-7.103.930.932
I182017923,Larceny From Motor Vehicle,01/03/2018 14:00,4.225.633.071,-7.111.783.849
I182017900,Aggravated Assault,09/03/2018 03:12,4.231.408.477,-7.109.624.126
I182017856,Larceny,08/03/2018 19:20,4.234.852.699,-7.106.486.875
I182017827,Larceny,21/02/2018 14:44,4.232.553.801,-7.106.579.592
I182017821,Larceny,08/03/2018 18:46,4.235.658.500,-7.106.189.505
I182017789,Larceny,08/03/2018 16:55,4.231.771.534,-7.109.823.049
I182017725,Larceny,08/03/2018 12:32,4.235.512.339,-7.106.087.980
I182017697,Residential Burglary,08/03/2018 11:34,4.229.512.751,-7.107.820.832
I182017672,Residential Burglary,08/03/2018 08:52,4.227.072.413,-7.116.191.280
I182017666,Larceny From Motor Vehicle,08/03/2018 08:30,4.231.341.383,-7.107.789.593
I182017636,Larceny,07/03/2018 09:30,4.235.909.289,-7.105.327.197
I182017601,Residential Burglary,07/03/2018 11:00,4.232.562.939,-7.107.976.270
I182017577,Larceny,07/03/2018 18:36,4.237.620.267,-7.103.979.926
I182017571,Larceny,07/03/2018 17:25,4.231.596.900,-7.106.625.300
I182017552,Residential Burglary,07/03/2018 16:28,4.229.096.807,-7.109.010.919
I182017542,Larceny,07/03/2018 14:52,4.229.104.501,-7.107.694.410
I182017534,Larceny From Motor Vehicle,06/03/2018 15:00,4.234.996.240,-7.114.762.531
I182017476,Aggravated Assault,07/03/2018 11:04,4.231.485.546,-7.109.922.410
I182017471,Larceny,07/03/2018 11:07,4.233.869.635,-7.107.139.879
I182017446,Larceny,07/03/2018 09:16,4.226.194.848,-7.110.971.613
I182017431,Larceny,07/03/2018 08:37,4.228.439.820,-7.106.468.373
I182017381,Larceny,06/03/2018 23:40,4.234.442.266,-7.109.833.083
I182017329,Residential Burglary,06/03/2018 18:25,4.228.329.468,-7.108.824.065
I182017321,Larceny,05/03/2018 10:15,4.230.446.755,-7.105.746.270
I182017293,Larceny,02/03/2018 07:00,4.233.446.794,-7.108.655.064
I182017256,Larceny,06/03/2018 15:20,4.235.176.179,-7.107.452.168
I182017245,Residential Burglary,06/03/2018 11:45,4.230.870.401,-7.106.844.484
I182017238,Auto Theft,05/03/2018 19:00,4.233.624.959,-7.107.678.586
I182017220,Aggravated Assault,06/03/2018 11:30,4.233.511.904,-7.107.491.710
I182017195,Larceny,06/03/2018 11:51,4.236.020.464,-7.105.620.816
I182017165,Auto Theft,27/02/2018 14:30,4.235.059.717,-7.107.881.031
I182017134,Robbery,06/03/2018 07:28,4.238.099.773,-7.106.210.065
I182017119,Aggravated Assault,06/03/2018 04:20,4.233.511.904,-7.107.491.710
I182017099,Residential Burglary,05/03/2018 05:30,4.237.408.488,-7.105.887.633
I182017075,Aggravated Assault,05/03/2018 20:04,4.227.724.055,-7.116.780.065
