incident_number;offense_code_group;occurred_on_date;lat;long
I182004708;Residential Burglary;18/01/2018 14:17;4.228.279.696;-7.106.605.881
I182004706;Larceny;18/01/2018 13:40;4.234.862.382;-7.108.277.637
I182004700;Larceny;13/01/2018 23:30;4.235.066.174;-7.106.602.232
I182004699;Larceny From Motor Vehicle;17/01/2018 17:00;4.235.574.817;-7.115.989.759
I182004682;Larceny;13/01/2018 13:00;4.234.044.966;-7.108.845.935
I182004675;Larceny;18/01/2018 13:02;4.234.439.568;-7.108.632.016
I182004669;Larceny;18/01/2018 12:01;4.235.521.625;-7.106.012.863
I182004663;Larceny;18/01/2018 10:19;4.234.797.240;-7.107.849.582
I182004658;Larceny;09/01/2018 18:17;4.236.496.663;-7.106.157.974
I182004625;Larceny;18/01/2018 08:03;4.235.157.076;-7.107.186.599
I182004621;Larceny;18/01/2018 08:15;4.234.999.733;-7.108.103.440
I182004620;Larceny;18/01/2018 01:00;4.225.965.676;-7.112.319.665
I182004618;Larceny;18/01/2018 07:31;4.225.040.550;-7.113.173.740
I182004616;Larceny From Motor Vehicle;17/01/2018 16:00;4.235.091.932;-7.105.854.263
I182004602;Aggravated Assault;18/01/2018 02:07;4.231.943.966;-7.109.467.467
I182004593;Aggravated Assault;18/01/2018 00:18;4.235.325.379;-7.104.872.410
I182004587;Auto Theft;17/01/2018 23:08;4.231.537.220;-7.106.504.716
I182004581;Robbery;17/01/2018 22:16;4.228.287.754;-7.108.474.489
I182004574;Auto Theft;16/01/2018 06:00;4.235.293.536;-7.114.050.052
I182004568;Robbery;17/01/2018 20:17;4.228.863.812;-7.106.631.579
I182004561;Larceny From Motor Vehicle;17/01/2018 07:30;4.235.361.371;-7.112.967.302
I182004560;Larceny;17/01/2018 19:19;4.228.314.714;-7.111.374.152
I182004557;Aggravated Assault;17/01/2018 19:19;4.236.045.096;-7.105.644.018
I182004546;Larceny;17/01/2018 19:10;4.235.176.179;-7.107.452.168
I182004538;Larceny;17/01/2018 17:37;4.233.857.000;-7.110.670.681
I182004531;Larceny;17/01/2018 17:53;4.235.059.717;-7.107.881.031
I182004530;Residential Burglary;17/01/2018 17:37;4.237.826.778;-7.103.601.677
I182004522;Larceny;17/01/2018 14:53;4.238.093.345;-7.104.023.929
I182004514;Larceny;17/01/2018 16:25;4.237.620.267;-7.103.979.926
I182004509;Larceny From Motor Vehicle;16/01/2018 20:30;4.234.980.175;-7.107.840.978
I182004497;Larceny From Motor Vehicle;17/01/2018 16:41;4.230.433.950;-7.108.477.887
I182004494;Larceny;17/01/2018 12:30;4.231.615.184;-7.109.795.135
I182004483;Larceny From Motor Vehicle;17/01/2018 09:00;4.236.489.527;-7.106.050.249
I182004481;Larceny;17/01/2018 14:50;4.227.357.721;-7.106.770.430
I182004477;Larceny;17/01/2018 14:30;4.235.118.005;-7.107.666.607
I182004475;Larceny;17/01/2018 14:28;4.235.393.493;-7.113.652.595
I182004470;Larceny;17/01/2018 07:00;4.234.531.664;-7.114.298.078
I182004465;Larceny;17/01/2018 13:40;4.235.095.909;-7.107.412.780
I182004458;Auto Theft;17/01/2018 12:37;4.231.341.383;-7.107.789.593
I182004430;Larceny;17/01/2018 12:28;4.234.797.240;-7.107.849.582
I182004426;Aggravated Assault;14/01/2018 14:30;4.231.326.606;-7.108.939.926
I182004425;Auto Theft;17/01/2018 07:00;4.230.153.144;-7.108.257.819
I182004417;Robbery;17/01/2018 11:44;4.235.543.089;-7.105.767.661
I182004411;Larceny;10/01/2018 16:15;4.235.176.179;-7.107.452.168
I182004408;Aggravated Assault;17/01/2018 10:40;4.237.474.388;-7.103.207.627
I182004407;Aggravated Assault;17/01/2018 10:51;4.223.603.929;-7.112.718.154
I182004394;Commercial Burglary;17/01/2018 10:37;4.234.873.541;-7.107.049.185
I182004392;Commercial Burglary;17/01/2018 10:19;4.235.115.526;-7.106.130.589
I182004388;Larceny;17/01/2018 10:46;4.233.568.335;-7.107.043.382
I182004386;Larceny From Motor Vehicle;17/01/2018 10:32;4.228.339.069;-7.107.388.628
I182004383;Larceny;17/01/2018 09:30;4.228.718.942;-7.112.954.583
I182004374;Larceny;16/01/2018 09:00;4.236.045.096;-7.105.644.018
I182004372;Aggravated Assault;17/01/2018 08:51;4.231.771.534;-7.109.823.049
I182004358;Aggravated Assault;17/01/2018 06:32;4.235.157.076;-7.107.186.599
I182004351;Robbery;17/01/2018 05:30;4.234.843.357;-7.107.587.940
I182004349;Larceny;17/01/2018 06:20;4.237.421.104;-7.103.918.485
I182004346;Larceny;17/01/2018 05:28;4.233.878.962;-7.114.977.720
I182004342;Aggravated Assault;17/01/2018 03:23;4.238.259.067;-7.103.769.466
I182004340;Robbery;17/01/2018 00:23;4.235.521.625;-7.106.012.863
I182004337;Residential Burglary;17/01/2018 02:02;4.229.753.608;-7.106.445.980
I182004334;Larceny From Motor Vehicle;17/01/2018 02:02;4.234.573.301;-7.106.485.053
I182004328;Larceny;17/01/2018 00:04;4.235.157.221;-7.106.353.927
I182004322;Robbery;16/01/2018 23:38;4.234.980.175;-7.107.840.978
I182004314;Larceny;16/01/2018 16:07;4.232.696.802;-7.108.051.941
I182004313;Larceny;16/01/2018 22:15;4.236.064.470;-7.107.086.192
I182004280;Auto Theft;16/01/2018 17:17;4.229.601.566;-7.105.766.432
I182004279;Residential Burglary;16/01/2018 09:45;4.234.974.214;-7.115.455.697
I182004273;Residential Burglary;16/01/2018 19:04;4.234.934.874;-7.104.925.904
I182004267;Robbery;16/01/2018 19:24;4.234.717.363;-7.109.644.390
I182004263;Larceny;16/01/2018 19:39;4.234.862.382;-7.108.277.637
I182004257;Larceny;16/01/2018 19:47;4.232.512.999;-7.107.042.865
I182004251;Auto Theft;16/01/2018 18:45;4.228.245.620;-7.108.583.690
I182004250;Larceny;09/01/2018 20:00;4.234.901.954;-7.108.130.134
I182004244;Larceny;13/01/2018 10:30;4.233.561.661;-7.103.641.895
I182004241;Larceny;16/01/2018 18:09;4.235.216.435;-7.112.378.708
I182004237;Larceny;16/01/2018 17:30;4.235.913.227;-7.107.074.326
I182004230;Aggravated Assault;16/01/2018 17:09;4.231.776.637;-7.108.207.709
I182004229;Robbery;16/01/2018 17:20;4.235.231.190;-7.106.370.510
I182004228;Auto Theft;16/01/2018 17:56;4.231.177.710;-7.105.402.090
I182004222;Larceny;16/01/2018 14:20;4.234.701.666;-7.106.886.238
I182004214;Residential Burglary;13/01/2018 13:00;4.234.946.444;-7.114.270.449
I182004209;Larceny;16/01/2018 15:35;4.231.776.637;-7.108.207.709
I182004198;Robbery;15/01/2018 18:30;4.228.319.809;-7.109.098.657
I182004161;Larceny From Motor Vehicle;16/01/2018 12:50;4.235.857.047;-7.105.271.985
I182004160;Larceny;16/01/2018 13:42;4.233.330.171;-7.108.181.675
I182004147;Larceny;13/01/2018 08:00;4.236.423.840;-7.106.165.515
I182004142;Larceny;16/01/2018 13:14;4.234.285.014;-7.106.516.235
I182004139;Larceny From Motor Vehicle;16/01/2018 13:00;4.231.930.194;-7.105.273.762
I182004135;Larceny;16/01/2018 12:07;4.232.872.589;-7.108.382.217
I182004130;Larceny;15/01/2018 08:08;4.228.950.765;-7.116.050.392
I182004114;Larceny;10/01/2018 11:00;4.228.130.405;-7.111.573.817
I182004106;Larceny;16/01/2018 10:55;4.234.489.594;-7.109.659.186
I182004083;Larceny From Motor Vehicle;16/01/2018 01:25;4.232.557.398;-7.105.248.130
I182004082;Commercial Burglary;12/01/2018 18:00;4.237.611.030;-7.105.644.068
I182004081;Larceny;15/01/2018 08:07;4.229.910.777;-7.106.829.572
I182004075;Aggravated Assault;16/01/2018 06:28;4.236.489.527;-7.106.050.249
I182004072;Aggravated Assault;16/01/2018 05:10;4.234.255.919;-7.106.270.824
I182004069;Robbery;16/01/2018 01:00;4.235.131.763;-7.105.838.367
I182004058;Aggravated Assault;16/01/2018 00:56;4.229.478.707;-7.108.206.875
I182004044;Residential Burglary;15/01/2018 23:10;4.232.795.212;-7.108.976.881
I182004040;Larceny From Motor Vehicle;10/01/2018 12:00;4.234.817.525;-7.106.249.878
I182004037;Aggravated Assault;15/01/2018 22:24;4.230.859.903;-7.110.539.197
I182004034;Larceny;15/01/2018 22:01;4.235.037.870;-7.107.626.098
I182004028;Aggravated Assault;15/01/2018 21:18;4.233.122.453;-7.109.907.131
I182004020;Larceny From Motor Vehicle;15/01/2018 21:20;4.232.701.527;-7.106.704.910
I182004016;Auto Theft;15/01/2018 20:26;4.231.863.829;-7.106.984.326
I182004009;Larceny From Motor Vehicle;14/01/2018 20:23;4.225.326.734;-7.112.385.963
I182004007;Aggravated Assault;15/01/2018 19:45;4.231.538.436;-7.109.870.021
I182003969;Larceny From Motor Vehicle;15/01/2018 17:28;4.229.837.812;-7.107.814.592
I182003964;Larceny;15/01/2018 14:49;4.227.653.731;-7.109.339.510
I182003958;Larceny;12/01/2018 10:00;4.228.536.992;-7.117.244.016
I182003957;Larceny;15/01/2018 13:32;4.235.997.967;-7.105.474.135
I182003943;Aggravated Assault;15/01/2018 15:00;4.225.189.440;-7.112.535.310
I182003942;Larceny;08/01/2018 10:00;4.234.673.050;-7.116.186.432
I182003934;Larceny;15/01/2018 14:32;4.230.833.371;-7.107.599.128
I182003933;Aggravated Assault;14/01/2018 02:30;4.235.066.174;-7.106.602.232
I182003924;Residential Burglary;15/01/2018 14:01;4.237.633.519;-7.103.604.485
I182003922;Larceny;15/01/2018 14:19;4.232.483.301;-7.110.164.757
I182003920;Larceny;15/01/2018 14:00;4.235.073.963;-7.113.047.909
I182003911;Larceny From Motor Vehicle;15/01/2018 13:31;4.232.856.401;-7.106.835.343
I182003909;Larceny;15/01/2018 13:25;4.234.797.240;-7.107.849.582
I182003899;Larceny;08/01/2018 13:45;4.234.730.980;-7.107.915.167
I182003893;Larceny From Motor Vehicle;13/01/2018 16:00;4.229.255.618;-7.111.974.225
I182003892;Larceny;15/01/2018 10:00;4.234.044.966;-7.108.845.935
I182003888;Larceny From Motor Vehicle;13/01/2018 17:00;4.234.976.402;-7.106.045.076
I182003885;Larceny;15/01/2018 11:54;4.234.862.382;-7.108.277.637
I182003882;Larceny From Motor Vehicle;15/01/2018 11:32;4.231.812.574;-7.109.025.637
I182003874;Residential Burglary;15/01/2018 03:00;4.237.875.920;-7.105.598.086
I182003869;Larceny From Motor Vehicle;14/01/2018 19:00;4.226.452.149;-7.110.429.211
I182003865;Larceny From Motor Vehicle;15/01/2018 07:00;4.230.503.373;-7.111.970.698
I182003863;Larceny;15/01/2018 10:25;4.234.862.382;-7.108.277.637
I182003858;Larceny From Motor Vehicle;14/01/2018 16:00;4.228.104.853;-7.107.206.440
I182003856;Aggravated Assault;13/01/2018 02:00;4.232.872.589;-7.108.382.217
I182003854;Larceny From Motor Vehicle;15/01/2018 09:02;4.228.701.738;-7.107.706.453
I182003850;Larceny From Motor Vehicle;14/01/2018 20:30;4.233.449.822;-7.102.713.033
I182003840;Commercial Burglary;12/01/2018 16:00;4.235.422.020;-7.105.627.778
I182003834;Larceny;15/01/2018 07:38;4.226.994.732;-7.109.380.308
I182003826;Larceny From Motor Vehicle;13/01/2018 14:00;4.233.810.945;-7.103.749.747
I182003820;Larceny;15/01/2018 04:22;4.229.767.279;-7.104.941.018
I182003817;Aggravated Assault;15/01/2018 04:03;4.234.827.698;-7.107.038.932
I182003809;Aggravated Assault;15/01/2018 01:39;4.227.133.005;-7.108.299.865
I182003770;Auto Theft;14/01/2018 21:21;4.236.496.663;-7.106.157.974
I182003765;Aggravated Assault;14/01/2018 21:13;4.236.497.550;-7.106.204.400
I182003760;Aggravated Assault;14/01/2018 20:48;4.232.026.821;-7.108.150.494
I182003758;Aggravated Assault;14/01/2018 20:38;4.227.894.137;-7.106.573.290
I182003745;Larceny;13/01/2018 22:30;4.235.222.125;-7.112.607.167
I182003741;Larceny;14/01/2018 20:12;4.224.525.124;-7.113.465.321
I182003730;Larceny;14/01/2018 19:10;4.236.489.527;-7.106.050.249
I182003720;Larceny;14/01/2018 01:30;4.234.535.675;-7.108.909.650
I182003718;Larceny;14/01/2018 09:49;4.232.746.198;-7.109.852.527
I182003716;Aggravated Assault;14/01/2018 15:58;4.231.803.027;-7.107.787.472
I182003712;Aggravated Assault;14/01/2018 17:25;4.231.860.134;-7.108.405.792
I182003710;Aggravated Assault;14/01/2018 16:00;4.235.115.433;-7.106.547.895
I182003709;Larceny;13/01/2018 15:25;4.230.938.437;-7.108.262.277
I182003707;Larceny From Motor Vehicle;14/01/2018 15:15;4.226.623.736;-7.116.843.346
I182003703;Larceny;14/01/2018 11:30;4.234.932.471;-7.108.014.801
I182003696;Larceny;13/01/2018 12:30;4.230.938.437;-7.108.262.277
I182003676;Larceny;14/01/2018 14:48;4.235.512.339;-7.106.087.980
I182003672;Larceny;14/01/2018 12:25;4.234.797.240;-7.107.849.582
I182003667;Larceny;13/01/2018 19:49;4.234.797.240;-7.107.849.582
I182003665;Larceny;14/01/2018 14:39;4.231.860.134;-7.108.405.792
I182003663;Larceny;04/01/2018 01:00;4.235.023.814;-7.108.356.549
I182003661;Larceny From Motor Vehicle;14/01/2018 13:38;4.230.889.362;-7.107.410.474
I182003646;Larceny;14/01/2018 13:09;4.228.512.354;-7.104.405.667
I182003637;Auto Theft;14/01/2018 13:22;4.230.839.354;-7.106.473.124
I182003631;Larceny From Motor Vehicle;13/01/2018 19:15;4.233.641.698;-7.104.033.667
I182003627;Larceny;13/01/2018 19:00;4.235.997.967;-7.105.474.135
I182003624;Aggravated Assault;14/01/2018 11:31;4.234.044.966;-7.108.845.935
I182003614;Aggravated Assault;14/01/2018 11:36;4.225.594.893;-7.114.200.818
I182003613;Larceny;14/01/2018 08:28;4.231.322.413;-7.105.715.277
I182003612;Larceny;14/01/2018 11:28;4.236.303.798;-7.105.524.751
I182003610;Larceny;14/01/2018 10:00;4.233.152.148;-7.107.085.307
I182003609;Aggravated Assault;14/01/2018 10:57;4.233.543.394;-7.108.076.738
I182003606;Larceny From Motor Vehicle;13/01/2018 21:00;4.233.641.698;-7.104.033.667
I182003604;Larceny;14/01/2018 09:30;4.231.506.898;-7.109.746.579
I182003602;Larceny;14/01/2018 10:39;4.236.303.798;-7.105.524.751
I182003590;Residential Burglary;14/01/2018 09:00;4.233.468.269;-7.110.699.046
I182003563;Aggravated Assault;14/01/2018 03:21;4.232.446.169;-7.105.684.445
I182003557;Larceny From Motor Vehicle;14/01/2018 02:46;4.234.345.486;-7.107.091.946
I182003543;Residential Burglary;14/01/2018 00:53;4.233.599.239;-7.103.993.630
I182003539;Auto Theft;13/01/2018 23:10;4.230.461.251;-7.107.296.566
I182003525;Robbery;13/01/2018 23:20;4.230.046.668;-7.106.647.544
I182003521;Aggravated Assault;13/01/2018 22:39;4.232.283.759;-7.110.096.723
I182003519;Residential Burglary;13/01/2018 18:50;4.234.946.444;-7.114.270.449
I182003511;Residential Burglary;13/01/2018 19:15;4.235.484.754;-7.116.657.919
I182003502;Residential Burglary;13/01/2018 20:36;4.234.385.799;-7.107.953.502
I182003500;Larceny;13/01/2018 20:00;4.232.214.915;-7.110.091.019
I182003492;Larceny;13/01/2018 02:58;4.235.358.129;-7.106.236.665
I182003479;Larceny From Motor Vehicle;13/01/2018 19:45;4.233.309.210;-7.102.594.901
I182003477;Larceny;13/01/2018 17:49;4.235.942.556;-7.105.288.819
I182003476;Aggravated Assault;13/01/2018 18:12;4.228.581.121;-7.107.115.483
I182003464;Robbery;13/01/2018 17:56;4.232.949.944;-7.105.701.312
I182003463;Aggravated Assault;13/01/2018 17:30;4.235.213.476;-7.106.266.757
I182003461;Larceny;12/01/2018 23:30;4.235.952.721;-7.105.358.839
I182003453;Auto Theft;12/01/2018 22:00;4.235.501.072;-7.112.887.911
I182003452;Larceny From Motor Vehicle;13/01/2018 16:36;4.233.416.417;-7.104.669.326
I182003446;Larceny;13/01/2018 15:35;4.235.736.588;-7.105.250.551
I182003438;Larceny;13/01/2018 16:28;4.235.218.613;-7.108.452.171
I182003436;Larceny From Motor Vehicle;13/01/2018 15:08;4.231.785.924;-7.108.103.560
I182003429;Larceny;13/01/2018 15:09;4.232.809.966;-7.106.321.676
I182003426;Aggravated Assault;13/01/2018 14:11;4.226.726.416;-7.109.461.109
I182003421;Larceny;13/01/2018 14:50;4.234.634.313;-7.108.482.013
I182003420;Larceny From Motor Vehicle;12/01/2018 21:00;4.231.615.184;-7.109.795.135
I182003417;Larceny;13/01/2018 14:41;4.236.033.536;-7.107.081.975
I182003412;Auto Theft;11/01/2018 15:00;4.235.673.302;-7.105.755.938
I182003411;Larceny From Motor Vehicle;12/01/2018 18:30;4.230.229.282;-7.107.511.457
I182003410;Residential Burglary;13/01/2018 14:14;4.231.605.271;-7.110.742.720
I182003408;Robbery;13/01/2018 13:46;4.226.726.416;-7.109.461.109
I182003407;Larceny From Motor Vehicle;13/01/2018 14:07;4.233.248.496;-7.104.981.163
I182003391;Larceny From Motor Vehicle;12/01/2018 21:00;4.231.506.898;-7.109.746.579
I182003390;Auto Theft;12/01/2018 22:00;4.230.153.144;-7.108.257.819
I182003381;Larceny;13/01/2018 12:17;4.228.565.795;-7.113.978.042
I182003376;Robbery;13/01/2018 12:46;4.231.466.062;-7.107.623.072
I182003365;Larceny From Motor Vehicle;13/01/2018 09:24;4.231.468.849;-7.109.843.548
I182003356;Larceny;13/01/2018 11:22;4.232.696.647;-7.106.198.607
I182003313;Larceny From Motor Vehicle;13/01/2018 07:35;4.234.942.864;-7.106.536.641
I182003307;Larceny;11/01/2018 18:00;4.233.816.387;-7.107.461.217
I182003275;Aggravated Assault;13/01/2018 00:55;4.230.250.605;-7.108.329.400
I182003269;Larceny;13/01/2018 00:18;4.234.715.987;-7.107.026.381
I182003267;Aggravated Assault;12/01/2018 23:35;4.230.703.332;-7.108.226.589
I182003262;Aggravated Assault;12/01/2018 22:36;4.231.012.905;-7.107.484.821
I182003260;Larceny;12/01/2018 23:11;4.235.174.282;-7.106.275.940
I182003248;Auto Theft;12/01/2018 09:00;4.230.369.670;-7.107.104.897
I182003243;Larceny;12/01/2018 22:22;4.234.322.816;-7.106.343.087
I182003235;Residential Burglary;12/01/2018 21:22;4.231.313.380;-7.108.356.697
I182003219;Larceny From Motor Vehicle;12/01/2018 20:00;4.224.894.017;-7.112.130.622
I182003216;Larceny;12/01/2018 19:30;4.234.862.382;-7.108.277.637
I182003215;Larceny;12/01/2018 20:21;4.228.187.061;-7.108.751.152
I182003211;Larceny;12/01/2018 19:15;4.236.967.378;-7.104.155.054
I182003201;Auto Theft;12/01/2018 13:57;4.232.856.401;-7.106.835.343
I182003197;Larceny;12/01/2018 18:00;4.235.450.139;-7.105.916.774
I182003193;Aggravated Assault;12/01/2018 18:48;4.230.981.943;-7.110.321.125
I182003186;Aggravated Assault;12/01/2018 18:46;4.232.300.514;-7.108.081.696
I182003181;Robbery;11/01/2018 19:00;4.233.152.148;-7.107.085.307
I182003177;Residential Burglary;11/01/2018 23:00;4.227.298.632;-7.110.994.946
I182003163;Larceny;12/01/2018 16:37;4.237.499.333;-7.103.982.596
I182003156;Larceny;11/01/2018 16:00;4.235.160.937;-7.105.600.201
I182003149;Larceny;04/01/2018 04:00;4.233.836.272;-7.115.441.001
I182003148;Larceny From Motor Vehicle;08/01/2018 00:00;4.236.386.192;-7.105.495.132
I182003103;Larceny;12/01/2018 12:22;4.230.576.686;-7.108.097.517
I182003092;Aggravated Assault;12/01/2018 13:12;4.233.210.843;-7.107.014.395
I182003076;Larceny;12/01/2018 12:08;4.234.797.240;-7.107.849.582
I182003067;Larceny;10/01/2018 15:00;4.233.550.576;-7.104.291.647
I182003062;Auto Theft;12/01/2018 12:10;4.235.143.483;-7.106.969.334
I182003051;Larceny;12/01/2018 11:52;4.226.994.732;-7.109.380.308
I182003043;Larceny From Motor Vehicle;12/01/2018 10:40;4.233.828.866;-7.107.908.476
I182003018;Aggravated Assault;12/01/2018 09:53;4.236.497.550;-7.106.204.400
I182003017;Larceny From Motor Vehicle;11/01/2018 18:00;4.234.667.830;-7.106.592.559
I182003007;Larceny From Motor Vehicle;11/01/2018 01:00;4.234.814.363;-7.106.562.653
I182003002;Larceny;10/01/2018 19:59;4.234.797.240;-7.107.849.582
I182003000;Residential Burglary;12/01/2018 08:52;4.235.393.998;-7.107.802.992
I182002999;Aggravated Assault;10/01/2018 14:35;4.233.123.776;-7.109.140.736
I182002981;Aggravated Assault;03/01/2018 10:11;4.233.794.261;-7.105.184.093
I182002973;Larceny;12/01/2018 07:48;4.234.507.026;-7.108.960.466
I182002968;Larceny From Motor Vehicle;12/01/2018 00:01;4.238.574.368;-7.101.186.957
I182002952;Aggravated Assault;12/01/2018 01:12;4.235.925.113;-7.105.415.945
I182002941;Larceny From Motor Vehicle;12/01/2018 00:05;4.231.568.781;-7.110.216.073
I182002930;Aggravated Assault;11/01/2018 22:57;4.233.210.843;-7.107.014.395
I182002898;Robbery;11/01/2018 20:40;4.229.282.031;-7.106.232.824
I182002895;Larceny;11/01/2018 20:30;4.227.156.283;-7.110.594.428
I182002881;Aggravated Assault;11/01/2018 20:00;4.227.791.465;-7.109.452.937
I182002880;Larceny From Motor Vehicle;08/01/2018 08:00;4.234.573.301;-7.106.485.053
I182002877;Robbery;11/01/2018 19:51;4.228.862.665;-7.106.350.471
I182002867;Aggravated Assault;11/01/2018 19:14;4.231.348.708;-7.108.460.242
I182002863;Robbery;11/01/2018 18:18;4.231.503.085;-7.108.344.018
I182002849;Larceny;10/01/2018 19:30;4.235.389.258;-7.106.214.998
I182002844;Robbery;11/01/2018 17:32;4.228.657.334;-7.106.408.374
I182002840;Larceny;11/01/2018 16:21;4.236.531.759;-7.105.707.791
I182002839;Larceny;11/01/2018 16:28;4.235.521.625;-7.106.012.863
I182002829;Larceny;08/01/2018 15:25;4.229.921.088;-7.105.203.766
I182002825;Larceny;11/01/2018 17:08;4.234.182.317;-7.107.562.989
I182002820;Larceny;11/01/2018 16:06;4.235.095.909;-7.107.412.780
I182002811;Aggravated Assault;11/01/2018 15:44;4.231.468.849;-7.109.843.548
I182002807;Larceny;11/01/2018 15:24;4.236.303.798;-7.105.524.751
I182002805;Larceny From Motor Vehicle;10/01/2018 08:30;4.231.517.051;-7.110.125.120
I182002804;Larceny;11/01/2018 15:07;4.233.816.387;-7.107.461.217
I182002802;Larceny;11/01/2018 15:34;4.234.234.193;-7.105.633.276
I182002801;Homicide;11/01/2018 14:03;4.230.545.103;-7.108.057.209
I182002790;Larceny From Motor Vehicle;11/01/2018 14:40;4.238.378.658;-7.100.258.135
I182002786;Homicide;11/01/2018 13:46;4.233.380.238;-7.108.880.867
I182002785;Larceny From Motor Vehicle;11/01/2018 14:42;4.232.809.966;-7.106.321.676
I182002630;Larceny;10/01/2018 21:52;4.235.528.211;-7.114.566.136
I182002775;Larceny;11/01/2018 13:36;4.234.063.708;-7.107.572.281
I182002768;Larceny;11/01/2018 10:11;4.227.892.368;-7.108.026.116
I182002767;Larceny;11/01/2018 10:11;4.227.892.368;-7.108.026.116
I182002766;Larceny;11/01/2018 10:11;4.227.892.368;-7.108.026.116
I182002757;Larceny;11/01/2018 12:22;4.231.580.044;-7.106.052.053
I182002756;Larceny From Motor Vehicle;11/01/2018 12:11;4.234.862.382;-7.108.277.637
